-0.33333,-0.5,0.33333,-0.40741,1,-1,0,0,-0.33333,-0.2,-0.33333,-1,0,0,-1,0.4,-1,1,0,-0.33333,1,1,-0.33333,-0.11111,0,-1,0.4,0,1,1,-1,-1,0.2,1,0,1,1,0,1,0,-1,1,1,0,-0.5,0,0,0,0,1,0,-0.33333,0,1,0,1,-1,0,1,-0.5,0,0,0.33333,0,1,0,0,0,0,0,1,-1,-1,0,0.28,-1,0,0,0,0,0,0,-1,0,1,0.5,0,1,0,0,0,0.066667,0,0,-1,1,-1,-1,0,0,0.33333,0,0,0,0,0,1,0,0,0,-1,0,0,-1,1,1,-1,-0.5,-0.14286,-0.037037,-1,0,-1,0,0,-0.33333,-1,0,1,0,1,0,0,0,0,0,1,0,0.42857,1,0,-1,1,-1,-1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-0.33333,-0.71429,-0.33333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0.33333,0,0,0,-1,0,0,1,0.16667,0,-1,0,-1,-0.6,0,1,1,1,0,-1,-1,-0.5,-1,0,0,0,0,-1,0,0,0,-1,0.33333,-1,0,-0.25926,-0.33333,0,0.33333,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,-0.5,-1,0,0,0,0,0,0,0,-1,0.33333,0,0,0,0,0,0,0,0,0,0,0,0
0,0.33333,1,0.083333,-1,1,1,0,-0.33333,0,-0.33333,0,0,1,0.14286,0.14286,1,1,0,0,1,0,0,0,0,0.5,-0.71429,-1,0,1,0,-1,0,0,1,0,-1,-1,1,0,0,0.6,0,1,0,0,0.025,0,0,0,0,-0.66667,1,0,0,-1,0,0,1,0.33333,0,-1,-0.42857,-1,0,1,0,0,1,0.33333,0,0,0,0,-0.27273,-0.2,0,-0.5,0,0,1,1,0.33333,0,-1,-1,0,-0.5,0,1,0,0.058824,1,1,-0.5,0,1,0,-1,0,0,-1,0,0,0,0,1,-1,0,1,0,0,1,0,1,-1,0,0.33333,-0.66667,0.083333,0,1,0,0,-0.33333,-1,0.33333,1,-0.33333,1,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-1,-1,-0.33333,0,0,0,0,-1,0,0,0,0,0,0,-1,1,0,0,0,-0.33333,0,0,-1,1,0,0,0,1,-1,0,1,0,-1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0.375,0,0,-1,0,0,1,0,0,0,1,0,0,0,-1,0,0,1,1,0,0,0,0,0,-0.33333,0,0,-0.16667,-0.058824,1,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,-0.33333,-0.33333,0,0,0,1,0,0,0,-1,0,-0.5,0,-1,0,0,0,0,0,0,0
0.2,0,0,0.18182,0,-1,0,0,0,1,-1,0.2,-0.33333,-1,0,0,1,0,0,-1,-1,0,0.6,0,-1,-1,-0.5,1,0.33333,-1,-1,0,-1,1,-0.5,0,1,0,0.33333,0,0,0,0.33333,0,0,1,-0.05,0,0,-1,0.2,-0.2,0,0,0,-1,0,0,0.66667,-1,0,0,0,0,0,-1,0,0,0,0.33333,0,-1,-1,0,-0.3,-0.5,0,-1,0,0,0,0,-1,0,-1,1,-1,0.33333,0,-0.33333,-1,-0.18182,0,0,-1,0,-1,1,0,0,-1,0,1,0,-1,0,0,1,-1,0,0,0,0,1,0,0,0,0.5,-1,-0.27273,0.2,0,0,0,-1,0,1,0,-1,0,0.25,0,-1,0,0,0,-1,0,-0.6,0,0,-1,0,0,0,1,1,0,0,-1,0,-1,-1,0,-1,0,0,0,0,0,0.6,1,-0.33333,0,0,1,0,-1,0,1,-1,0,0,-1,0,0,0,-0.33333,0,0,0,1,1,0,0,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,1,0,0,0,-1,0,0,-1,0.066667,0,0,0,0,0.42857,0,1,0,-1,-1,0,1,0.33333,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,-0.18182,-0.090909,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.33333,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.2,-1,0,0,0,0,0,0,0,0
-1,0,0,-0.16667,1,0.33333,-1,-1,0,-1,0.33333,-1,-1,0,-0.2,0.33333,-1,-1,0,0,-1,1,-0.33333,0,-1,0.33333,-0.11111,0,-1,0,0.33333,1,0,1,0.33333,-1,1,0,0,0,1,-1,1,1,1,0,-0.025,0.33333,0,-0.5,0.33333,-0.33333,-1,-1,0,0,-1,-1,0,-0.5,1,0,-0.2,-1,0,0,1,0,-1,0.5,-1,0,1,0,-0.12,1,0,-0.5,0,-1,0,0,-0.5,0,0,-0.33333,1,1,0,1,0,0.125,0,-1,-0.5,1,0,-1,0,0,-1,0,-1,-1,0,0,1,-0.33333,0,0,0,0,1,0,-1,-1,1,0,-0.71429,0.083333,-1,1,0,0,0,0,-1,-1,1,0,-0.14286,0,-0.33333,0,0,-1,-1,0,0.14286,0,0,1,0,0,1,-0.33333,0,0,0,0,0,-1,0,1,0,0,0,0,1,0,-0.42857,0,1,0,-1,-1,0,0,0,-1,-1,-1,1,-1,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,1,0,1,0,0,0,0,-0.5,0,0,0,0.14286,0,0,0,1,-0.2,0,0,1,1,0,1,0,-1,0,0,0,-1,1,0,0,1,0,0,0,0,0,-0.25,-0.375,1,0,0,0,0,0,0,-0.33333,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,-1,1,0.33333,-1,0,0.33333,1,-1,1,-1,0,0,0,0,0,0,0,0,0.2,0,1,0,0,0,0,0,0,0
0,-0.2,0,0.15789,1,1,0,-1,0.33333,-1,-0.33333,0,1,0,0.66667,0.66667,-1,0.33333,1,-0.14286,1,0,-1,0,1,-0.33333,0,0,0.6,0,1,1,0.33333,-1,-0.2,-1,1,0,-1,0,0,0.25,0,0,0,0,0,0,-1,-1,0.33333,0.66667,0,0,1,1,1,-1,0.5,0,0,0,0.33333,0,0,0,-1,-1,0,-0.2,0,-1,0,-1,-0.44444,-0.25,0,0,0,0,0,0,0.2,0,0,-1,-0.33333,-1,0,0.5,-1,0.27273,0,0,-1,1,-1,0,0,0,-0.14286,0,0,-1,1,0,-1,1,0,-1,0,1,0.33333,-1,-1,0,-1,-0.6,-0.66667,0.15789,-1,0,1,0,-1,0,0,0,0,0,0.42857,0,-1,0,-1,1,1,0,-0.33333,0.33333,0,1,0,0,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,-1,0,1,-1,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,1,0,0,0,0,0,-1,1,0,0,0,-0.33333,0,0,0,-0.1,1,0,0,-1,-1,0,-1,1,0.6,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0.33333,0,0,-0.26316,0.27273,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,1,0,0.33333,0,0,0,0,0,0.33333,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,0,0
-1,-0.5,0.2,-0.44444,1,1,-1,-1,-1,1,0.33333,0,0,0.5,0,0,-1,0,0,0.71429,0,1,1,0,0,-0.66667,0.5,-1,0,0,1,0.2,1,0,0.25,1,0,0,0,0,1,0,-0.5,0,1,-1,-0.075,1,0,-1,1,-0.33333,0,-1,0,1,0,1,-0.33333,-1,-1,-1,0,0,-0.5,0,-1,0,0,-0.33333,0,0,-0.5,-1,-0.058824,0.33333,0,0,0,0,0,1,-1,0,-1,1,-1,-0.66667,0,-0.33333,1,0.2,0,0,0,1,0,-1,0,0,-0.14286,0,0,0,0,0,0,-1,-1,0,0,0,1,0,1,0,0,-0.25,-1,0.33333,-1,1,0,1,-1,0.2,-1,0,1,-1,0.14286,0,-1,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,0,0,-1,-1,1,1,0,0,-1,0,0,1,-1,-1,1,0,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,-0.42857,0,0,0,1,0,-1,0,-0.052632,0,1,0,0,-0.5,1,0,1,0,-1,0,0,0,-1,-1,0,1,0,1,-1,0,1,0,1,0,0,-0.22222,-0.04,1,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.33333,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0.33333,0,-1,1,0,0,0,0,-1,-1,0,0,0,1,0,0,0.5,0,1,1,0,0,0,0,0,0
0,-0.42857,0.5,-0.44444,-1,0,-1,0,-1,0,0,-0.33333,0,1,-1,0.11111,0,-1,0,-0.2,0,0,-0.14286,-0.5,0,0.5,0.11111,0,1,0,0,0.5,1,0.33333,0.42857,0,0,0.6,-1,0,0,-0.33333,0,1,0,1,-0.025,0,0,0,0.71429,0,0,-1,0,0,0,0,1,0,1,0,0,-1,0,0,1,-1,1,1,0,0,0,0,0.090909,0.33333,1,-1,0,0,0,0,-0.33333,0,-1,0.33333,0,0.5,0,1,0,0.11111,0,0,-1,-1,0,-1,0.6,0,-0.2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.5,-0.42857,-1,0.44444,-1,1,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,-0.33333,0,0,1,1,0,-1,0,1,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,0,0,1,0,0,-1,-1,-1,0,0,0,1,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,-0.6,0,0,0,0.5,0,-1,-1,0.14286,0,0,0,0,0,1,0,1,1,0,0,-1,-1,1,0,0,0,1,0,0,0,0,-1,1,0,0,-0.33333,-0.44444,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,1,-1,0,0,-0.5,0,0,0,1,1,0.5,0,0,1,-1,-1,1,-1,0,0,0,0,0,1,-1,0,0.33333,1,0,0,0,0,0,0,0,0
-0.33333,-0.66667,0.33333,-0.41176,1,0,-1,-1,-1,0,-0.33333,1,0,-1,0,0.42857,0,0.33333,0,0.2,-1,0,0.14286,-1,0,-0.14286,0.14286,0,-1,0,0,0.33333,0,0,0.33333,0,-1,-1,1,-1,0,0.33333,1,0.33333,0,-1,-0.1,0,0,-0.33333,0.14286,-0.33333,0,0,0,0,1,0,0,0,0,1,-0.5,0,1,0,0,0,0,-1,1,1,0.33333,0,-0.1,-0.33333,0,-1,0,0,-1,1,-1,0,-1,1,0,0.42857,-1,0,1,-0.13043,0,0,1,0,1,0,-0.33333,0,-1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0,-1,0.058824,1,0,0,0,0,1,-1,1,1,0,0,1,0,0,0,0,1,0,-1,0,0,1,0,0,-1,1,0,0,1,-1,0,0,-1,0,0,-1,0,0,0,-1,1,0,1,0,-1,1,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,1,0,-1,0,0,0,0,1,1,0,1,0,0,-0.2,0,0,0,0.33333,0,0,-1,0.15789,0,0,0,1,0.14286,0,-1,0,0,0,0,-1,1,0,0,0,-1,0,0,-1,0,0,0,-1,0,-1,-0.41176,-0.13043,-1,1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0.33333,0,0,0,0,0,0.42857,1,0,0,0,0,0,-1,0,0,1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,1
-0.66667,1,0,-0.14286,0.33333,0,0,0,0,-1,-0.33333,1,0.33333,-0.33333,0,0,0,0,0,-0.33333,0,0,-0.33333,0,-1,0.5,-0.5,1,1,0,0,0,-1,-0.33333,1,0,0,0.71429,1,0,0,1,1,0,0,1,0.05,0,0,0,-0.33333,0,1,0,0,-1,-1,0,1,0,0,0.33333,-1,0,0,0,-1,0,-1,1,0,-1,1,1,-0.043478,1,0,-1,0,1,-1,1,-0.33333,0,-1,0,0,0.16667,0,0,0,-0.42857,-1,0,-1,0,0,0,0.14286,0,0.33333,1,0,0,0,-1,1,0,0,0,0,1,-1,-1,0,0,0,1,-0.14286,0.047619,1,1,0,0,0.5,0,0.33333,0,-0.33333,0,-0.33333,0,0,0,0,-1,0,0,0.71429,1,0,1,0,0,0,0,0,0,0,-0.33333,0,0,0,0,0,0,0,0,-1,1,-0.42857,-1,0,0,0,0.33333,0,0,1,1,0,0,0,0,0,0,0,-1,0,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333,0,0,0,0,-1,0,0,0.71429,0,0,0,0,-0.14286,0,1,0,1,1,0,0,0,-1,0,0,0,-1,0,0,1,0,0.33333,0,0,0,-0.33333,-0.28571,1,0,0,0,0,0,0,-1,0,-1,0,-1,1,-1,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,-1,0,0,-1,1,0,1,0,0,0,0,-1,0,1,-0.5,0,0,-1,0,1,0,0,0,0
0,-0.5,-0.33333,0,0,-0.33333,1,-1,0,-0.5,-1,0,0,0.33333,0,0.33333,0,0,0,-0.2,0,0,-0.6,0.5,0.33333,-0.2,-0.11111,1,-1,0,1,0.33333,0,0.33333,0.5,0,1,1,1,0,0,0.2,-1,-1,0,0,-0.025,0,0,-0.33333,-0.2,0,0,1,0,0,1,1,-0.5,0,0,-0.33333,0,0,-1,-0.33333,-1,0,0,-1,1,1,-1,-1,-0.18182,1,0,0,0,0,0,1,-0.33333,0,0.33333,0,-1,-0.6,0,0.5,0,0.052632,0,0,0,0,-1,1,-1,0,0.6,0,-1,1,0,0,-1,1,0,1,1,1,0,0,-1,0,-1,-1,-0.2,0.2,-1,0,0,0,0,0.33333,1,-1,-1,1,0,0,-1,0,0,1,0,0,-0.6,0,0,1,0,0,1,0,0,0,0,0.33333,0,0,0,0,-1,0,0,0,0,0,0.6,0,0,-1,0,1,0,1,0,-0.33333,-0.33333,1,-1,1,0,0,-1,0,0,0,0,0,1,0,0,-1,0,-1,0,-1,0,-1,0,0,0,0,1,0,0,0,0,0,-1,0,0,1,0.2,0,0,0,-1,0,-1,0,0,0,0,-1,-1,0.2,0,-1,0,1,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,-1,-1,-0.6,-0.052632,0,-1,0,0,-1,1,0,-0.33333,0,1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,-1,0,0.33333,0,-1,0,0,0,0.6,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,-1,1,0,-1,0,1,0,0,0,0
0.2,0,0,-0.058824,-1,1,0,1,0.33333,1,-0.2,-1,-1,1,0,-0.14286,0,1,-1,0,-1,0,0.75,-0.33333,-1,-0.42857,-0.42857,0,-1,1,-1,1,0,-0.5,1,0,1,-1,1,0,0,1,0,0,-1,0,-0.025,1,0,0.5,0,-0.2,-1,0,-1,0,0,1,-0.33333,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,-0.083333,-1,1,-1,-1,0,0,0,0.5,0,-1,0,-1,0.42857,1,0.33333,0,-0.125,0,0,1,0,0,0,1,0,0,0,-1,-1,0,0,1,0,-1,1,-1,1,1,1,1,0,0,0,-0.6,0.29412,-1,0,-1,0,-1,0,0,-1,0,0,-0.25,0,0,0,0,-1,-1,0,-0.2,1,0,0,0,0,-1,0,0,0,-0.2,-1,1,0.5,1,0,-1,0,0,0,0,0,-0.2,1,1,0,1,1,0,0,0,-1,-1,0,1,1,-1,0,1,0,0,0,0,0,1,-1,1,0,0,0,1,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0.5,0,0,-0.33333,0.090909,0,0,1,0,-0.5,0,0,0,1,0,-1,0.33333,1,0,0,0,0,-1,1,-1,0,1,0,-0.33333,0,0,-0.29412,0,-1,0.33333,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,1,1,0.5,0,0,0,-1,0,-0.42857,1,0,-1,0,0,-1,0,0,1,0,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,0.33333
0,-0.5,0,0.25926,-1,1,0,-1,0,0,-0.33333,-1,0.71429,0.5,0.69231,-1,-1,0,0,0.5,0,0,1,0,0,0,0,0,-1,1,0,0,0,-1,-1,0,0,1,-0.33333,0,1,0.33333,-0.33333,-1,0,0,0.225,0,0,-1,1,-0.66667,1,1,0,0,0,-1,0,-1,0,-1,-0.076923,0,0,1,1,0,-1,0.5,0,0,0.33333,0,0,0.33333,0,-1,0,-1,0,1,0,0,0,0,0.5,-0.5,0,1,0,0.33333,0,-1,-1,-1,-1,-1,0,0,-0.5,0.5,0,0,0,0,1,1,0,-1,0,1,1,0,0,-1,0,0.5,0.2,-0.48148,1,0,1,0,-1,0,1,0,-1,0,0,0,-1,0,0,-1,0,1,0.6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,1,1,-0.2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.33333,0,-1,0,0,0,0,0,0,0,1,-1,0,0.5,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0.33333,0,-1,1,0,-0.33333,1,0,1,1,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,1,0,-0.18519,0.066667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,-1,1,0,1,0,0,1,1,0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.14286,1,0,0,0,0,0,0,0,0
0.11111,0,-1,0.26316,0.33333,0,-1,0,-1,-1,-0.11111,0,1,0,0.66667,0.2,1,0.33333,0,-0.33333,-1,0,0,1,1,0.71429,-0.2,0,1,0,0,-1,0,1,0,-1,1,0.71429,0,-1,0,0.33333,1,1,1,0,0.3,-1,0,-0.33333,0.33333,0.33333,0,1,0,1,1,0,1,1,-1,1,-0.33333,0,0,0,-0.2,-0.33333,0,0.66667,0,0,1,0,0,0,1,1,-1,0,1,1,0,0,-1,0,0,0,1,1,1,0.23077,0,0,-1,0,0,1,-0.14286,0,0,0,1,0,0,0,1,1,-1,0,0,1,1,0,0,0,-1,-1,0.5,0.15789,0,1,-1,0,1,1,0,0,0,0,1,0,-1,1,1,0,-1,0,0,1,0,0,0,-1,0.33333,0,1,0,1,1,0,0,0,-1,0,0,-1,0,0,0,-0.5,0,1,0,0,-1,0,0,1,1,0,-1,0,0,0,1,0,-1,0,-1,0,0,1,0,0,1,0,-1,0,0,1,1,0,0,0,0,0,0,0,-1,0,1,0,1,0,1,0,-1,0,0,0.33333,0,0,-1,0.45455,0,0,0,-1,1,1,0,0,1,0,0,-1,0,1,0,0,0,0.33333,0,0,0,0,0,0,1,-1,-0.15789,0.23077,0,1,0,0,-1,1,0,0,1,-1,1,0,0,0,0,-1,0,-1,0,0,1,1,0,0,0,0.33333,0,-1,0,1,0,0.28571,0,1,-1,0,1,-0.33333,0,0,0,1,0,0,0,0,-1,1,0,0,1,0,1,0,0,0,0
0.2,-0.33333,0,-0.18182,0.33333,1,-1,1,0,1,-0.2,0,0,1,-0.5,0.75,0,0,1,0.2,1,0,-0.11111,-0.5,0,0,-0.25,0,0,0,1,1,1,-1,0.33333,0,1,0,-0.33333,0,0,0.33333,-1,1,-1,0,0.075,1,0,-1,0.11111,0.2,0,1,1,-1,0,-1,-1,0,-1,0,0.5,0,-1,1,1,-1,0,0,0,1,0,0,0.18182,-1,0.33333,0,0,1,0,0,-0.5,0,-1,1,-1,-1,0,1,-1,-0.066667,0,0,1,0,0,-1,0,0,0.6,-1,0,1,0,0,0,0,0,-1,-0.33333,-1,-0.33333,0,0,0,-1,-1,0.2,0.090909,0,0,-1,0,0,0,-0.5,-1,0,-1,-1,0,0,0,0,0,1,0,0.2,0,0,0,0,0,0,1,0,-1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,-1,0,0,0,0.5,1,0,0,0,0,0,1,0.33333,0,0,0,0,0,0,-1,-1,0,-1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,0,-1,-0.2,0,0,0,1,0,0,0,0.4,1,0,-1,0,0.71429,0,0,0,0,1,0,0,-0.33333,1,0,0,0,0,0,0,1,-1,0,0,-0.33333,0,-0.18182,-0.33333,1,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,-1,1,-1,0,0,0,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
-1,-0.42857,-0.2,-0.33333,0,1,0.33333,-1,-1,1,1,0,0,1,0,-0.33333,0,0,0,0.090909,-1,0,-0.33333,-0.2,0,0.42857,0,0,0.5,0,1,-0.6,1,-1,0.71429,0,0,0.2,0,-1,0,-0.5,1,0.33333,-1,-1,-0.1,1,0,0,1,-1,0,1,-1,0,0,1,0.33333,0,-1,1,1,0,1,0,0,0,0,-1,0,0,1,1,0,-0.5,0,-1,0,0,1,1,-0.33333,0,0,1,-1,0.42857,0,0.33333,-0.2,0.11111,0,0,-1,0,0,-1,0.2,0,-0.27273,-1,1,-1,0,0,0,-1,-1,1,1,-1,0,0,0,0,0,-0.71429,-1,0.2,0,-1,-1,-1,-1,-0.2,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,1,0.33333,0,0,0,0,0,1,0,-1,1,0,-1,0,0,-1,0,0,0,0,0,-1,-1,1,0,0,1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.27273,-1,0,0,1,0,0,0,-0.2381,0,0,1,0,-0.2,1,0,0,0.5,-1,0,0,-1,-1,0,-1,-1,0,0,0,0,1,-1,1,0,1,-0.066667,0.11111,1,-0.2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,0,-1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
-0.33333,-0.5,-0.33333,-0.38462,1,0,-0.33333,0,-1,0,0,-1,0,-0.33333,-1,1,1,0.33333,0,-0.14286,0,0,-0.14286,0,-0.33333,-0.42857,0,0,1,0,0,1,0.5,0,1,0,-1,1,1,-1,0,0.33333,0.33333,1,0,-1,-0.05,0,0,-0.33333,0.14286,0,0,0,0,-1,0,0,1,0,-1,-1,-1,0,0,0,-1,-1,0,-0.33333,0,0,-0.33333,0,-0.090909,0.33333,1,0.33333,0,0,0,0.33333,-1,0,1,-1,0,-0.14286,0,0.33333,1,0,0,0,0.33333,0,-1,0,-1,0,-0.14286,1,0,0,0,0,-1,-1,0,0,0,0,1,1,1,1,-1,-0.5,0.2,0.53846,-1,-1,0,0,0,-0.33333,1,1,1,1,0.14286,0,1,0,0,0,0,0,-0.6,0,0,1,-1,0,-0.33333,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.2,0,1,0,0,1,1,0,0,1,0,-1,-1,-1,0,0,1,-1,-1,0,0,0,0,0,0,1,0,-1,0,0,0,-1,0,1,0,1,0,-1,0,0,0,0,0,1,1,0,-0.71429,-1,0,1,0.33333,0,0,0,0.16667,0,0,0,-1,0.14286,-1,0,0,-1,1,0,0,0,-0.33333,0,0,-1,0,1,0,0,0,0,1,-1,0,-0.23077,-0.1,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,1,-1,0,0,0,-1,1,-1,0,0,0,-1,0,0,0,-1,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,1,0,0,0,0,0,0
1,-1,0,0.066667,0,0,-1,-1,1,-1,-0.33333,0,0.33333,0.33333,0.6,1,0,-0.33333,0,0,1,0,-1,-0.33333,1,0.14286,1,0,-1,-1,0,0,1,0,-1,0,1,0.5,-1,0,0,-0.25,0,-1,0,0,-0.1,0,0,0,0,-0.33333,0,0,0,0,0,-1,0.33333,1,0,-1,-0.2,1,0,0,0,-1,0,0.33333,0,0,0,0,-0.33333,0.25,-1,0,0,0,1,1,0.33333,0,0,1,1,0.14286,0,0,-1,-0.076923,0,0,0,0,0,0,0.5,0,0.33333,1,0,0,0,0,-1,-0.5,0,0,0,-1,0,-1,0,0,-1,1,-0.5,-0.46667,0,1,0,0,1,0,-1,0,-1,-1,-0.25,0,0,0,1,1,1,0,-0.5,-1,0,-1,0,1,0.33333,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,-1,0,0,-1,1,1,-1,1,0,0,0,-1,0,-1,1,0,0,0,-1,0,0,0,0,0,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,1,0,0,1,0,0,-1,-0.5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0.2,0.15385,0,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,1,0,0,0,1,0,-0.5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,-0.2,0,0,0,0,0,0,0,0,0
-0.33333,-0.33333,1,-0.2,0,-1,0,-1,0,-1,0.11111,0,0,-1,-0.5,-0.2,0,1,0,-1,0,-1,-1,0.5,-0.5,-0.33333,0.2,0,1,0,-1,1,-1,0,-0.33333,-1,0,0,1,0,0,0.2,0,0,0,0,-0.075,0,0,1,-1,-0.33333,0,1,0,0,0,-1,0,1,0,-1,0.5,0,0,-1,-1,-1,1,1,1,0,0,0,-0.18182,-0.2,1,0,0,0,0,1,0,0,-1,-1,1,-1,0,0,-1,-0.2381,0,0,0,1,1,-1,0,-1,0,-1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,-0.33333,-0.14286,-0.1,-1,1,0,0,1,1,1,0,0,0,0.33333,0,1,0,0,1,0,0,-0.42857,0,0,-1,0,-1,0,-1,0,0,-1,-1,0,0,0,0,1,0,1,0,-1,-0.2,0.14286,0,0,0,-0.5,1,0,-1,0,-0.5,1,0,0,0,-1,1,0,0,0,-1,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,-1,0,0,0,0,1,-1,0,0,0.5,0,0,0,0,-0.5,-1,0,-1,1,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,1,-1,0,0.1,-0.14286,0.5,0.5,0,0,0,0,0,1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,1,-1,1,0,0,0,0,0,0.33333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.71429,0,0,-1,0,0,0,0,0,0
